Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;14389;Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14511;Chemnitz, Stadt;unter 3 Jahre;6823;3491;3332;5923;3037;2886;900;454;446
31.12.2019;14511;Chemnitz, Stadt;3 bis unter 6 Jahre;6746;3435;3311;5850;2971;2879;896;464;432
31.12.2019;14511;Chemnitz, Stadt;6 bis unter 10 Jahre;8417;4371;4046;7548;3878;3670;869;493;376
31.12.2019;14511;Chemnitz, Stadt;10 bis unter 15 Jahre;9855;5088;4767;8808;4514;4294;1047;574;473
31.12.2019;14511;Chemnitz, Stadt;15 bis unter 18 Jahre;5630;2855;2775;5108;2569;2539;522;286;236
31.12.2019;14511;Chemnitz, Stadt;18 bis unter 20 Jahre;4160;2151;2009;3587;1762;1825;573;389;184
31.12.2019;14511;Chemnitz, Stadt;20 bis unter 25 Jahre;11905;6452;5453;9031;4485;4546;2874;1967;907
31.12.2019;14511;Chemnitz, Stadt;25 bis unter 30 Jahre;13812;7810;6002;10202;5408;4794;3610;2402;1208
31.12.2019;14511;Chemnitz, Stadt;30 bis unter 35 Jahre;18148;9954;8194;15663;8480;7183;2485;1474;1011
31.12.2019;14511;Chemnitz, Stadt;35 bis unter 40 Jahre;16227;8808;7419;14505;7855;6650;1722;953;769
31.12.2019;14511;Chemnitz, Stadt;40 bis unter 45 Jahre;13572;7328;6244;12182;6561;5621;1390;767;623
31.12.2019;14511;Chemnitz, Stadt;45 bis unter 50 Jahre;13122;6996;6126;12016;6367;5649;1106;629;477
31.12.2019;14511;Chemnitz, Stadt;50 bis unter 55 Jahre;15868;8134;7734;14960;7593;7367;908;541;367
31.12.2019;14511;Chemnitz, Stadt;55 bis unter 60 Jahre;17307;8510;8797;16603;8100;8503;704;410;294
31.12.2019;14511;Chemnitz, Stadt;60 bis unter 65 Jahre;15637;7364;8273;15120;7055;8065;517;309;208
31.12.2019;14511;Chemnitz, Stadt;65 bis unter 70 Jahre;17835;8121;9714;17474;7878;9596;361;243;118
31.12.2019;14511;Chemnitz, Stadt;70 bis unter 75 Jahre;12955;5766;7189;12710;5633;7077;245;133;112
31.12.2019;14511;Chemnitz, Stadt;75 bis unter 80 Jahre;16366;7123;9243;16253;7071;9182;113;52;61
31.12.2019;14511;Chemnitz, Stadt;80 bis unter 85 Jahre;12771;5185;7586;12638;.;.;133;.;.
31.12.2019;14511;Chemnitz, Stadt;85 bis unter 90 Jahre;5869;2035;3834;5829;.;.;40;.;.
31.12.2019;14511;Chemnitz, Stadt;90 Jahre und mehr;3309;833;2476;3291;.;.;18;.;.
31.12.2019;14521;Erzgebirgskreis;unter 3 Jahre;7704;3900;3804;7432;3749;3683;272;151;121
31.12.2019;14521;Erzgebirgskreis;3 bis unter 6 Jahre;8604;4386;4218;8294;4212;4082;310;174;136
31.12.2019;14521;Erzgebirgskreis;6 bis unter 10 Jahre;11774;5998;5776;11437;5808;5629;337;190;147
31.12.2019;14521;Erzgebirgskreis;10 bis unter 15 Jahre;14828;7714;7114;14444;7500;6944;384;214;170
31.12.2019;14521;Erzgebirgskreis;15 bis unter 18 Jahre;8600;4409;4191;8330;4248;4082;270;161;109
31.12.2019;14521;Erzgebirgskreis;18 bis unter 20 Jahre;5274;2821;2453;5053;2654;2399;221;167;54
31.12.2019;14521;Erzgebirgskreis;20 bis unter 25 Jahre;10120;5509;4611;9461;5035;4426;659;474;185
31.12.2019;14521;Erzgebirgskreis;25 bis unter 30 Jahre;10225;5435;4790;9478;4932;4546;747;503;244
31.12.2019;14521;Erzgebirgskreis;30 bis unter 35 Jahre;17631;9216;8415;16780;8761;8019;851;455;396
31.12.2019;14521;Erzgebirgskreis;35 bis unter 40 Jahre;20007;10477;9530;19250;10070;9180;757;407;350
31.12.2019;14521;Erzgebirgskreis;40 bis unter 45 Jahre;19181;10134;9047;18595;9815;8780;586;319;267
31.12.2019;14521;Erzgebirgskreis;45 bis unter 50 Jahre;20666;11027;9639;20146;10748;9398;520;279;241
31.12.2019;14521;Erzgebirgskreis;50 bis unter 55 Jahre;23850;12144;11706;23480;11951;11529;370;193;177
31.12.2019;14521;Erzgebirgskreis;55 bis unter 60 Jahre;27996;13876;14120;27704;13728;13976;292;148;144
31.12.2019;14521;Erzgebirgskreis;60 bis unter 65 Jahre;27919;13504;14415;27752;13396;14356;167;108;59
31.12.2019;14521;Erzgebirgskreis;65 bis unter 70 Jahre;31386;15060;16326;31262;14995;16267;124;65;59
31.12.2019;14521;Erzgebirgskreis;70 bis unter 75 Jahre;18482;8802;9680;18417;8763;9654;65;39;26
31.12.2019;14521;Erzgebirgskreis;75 bis unter 80 Jahre;20127;8722;11405;20081;8701;11380;46;21;25
31.12.2019;14521;Erzgebirgskreis;80 bis unter 85 Jahre;17146;6678;10468;.;.;.;.;.;.
31.12.2019;14521;Erzgebirgskreis;85 bis unter 90 Jahre;8775;2913;5862;.;.;.;.;.;.
31.12.2019;14521;Erzgebirgskreis;90 Jahre und mehr;4653;1160;3493;4629;.;.;24;.;.
31.12.2019;14522;Mittelsachsen, Landkreis;unter 3 Jahre;7191;3677;3514;6766;3458;3308;425;219;206
31.12.2019;14522;Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7955;4103;3852;7541;3892;3649;414;211;203
31.12.2019;14522;Mittelsachsen, Landkreis;6 bis unter 10 Jahre;10726;5477;5249;10328;5262;5066;398;215;183
31.12.2019;14522;Mittelsachsen, Landkreis;10 bis unter 15 Jahre;12969;6682;6287;12542;6458;6084;427;224;203
31.12.2019;14522;Mittelsachsen, Landkreis;15 bis unter 18 Jahre;7476;3820;3656;7264;3708;3556;212;112;100
31.12.2019;14522;Mittelsachsen, Landkreis;18 bis unter 20 Jahre;4828;2650;2178;4612;2501;2111;216;149;67
31.12.2019;14522;Mittelsachsen, Landkreis;20 bis unter 25 Jahre;10283;5856;4427;8962;4965;3997;1321;891;430
31.12.2019;14522;Mittelsachsen, Landkreis;25 bis unter 30 Jahre;11045;6163;4882;9188;4896;4292;1857;1267;590
31.12.2019;14522;Mittelsachsen, Landkreis;30 bis unter 35 Jahre;17535;9354;8181;16182;8515;7667;1353;839;514
31.12.2019;14522;Mittelsachsen, Landkreis;35 bis unter 40 Jahre;18072;9733;8339;17080;9108;7972;992;625;367
31.12.2019;14522;Mittelsachsen, Landkreis;40 bis unter 45 Jahre;17273;9301;7972;16428;8807;7621;845;494;351
31.12.2019;14522;Mittelsachsen, Landkreis;45 bis unter 50 Jahre;18277;9769;8508;17580;9352;8228;697;417;280
31.12.2019;14522;Mittelsachsen, Landkreis;50 bis unter 55 Jahre;23304;12001;11303;22801;11692;11109;503;309;194
31.12.2019;14522;Mittelsachsen, Landkreis;55 bis unter 60 Jahre;26118;13112;13006;25750;12881;12869;368;231;137
31.12.2019;14522;Mittelsachsen, Landkreis;60 bis unter 65 Jahre;24273;11952;12321;23988;11787;12201;285;165;120
31.12.2019;14522;Mittelsachsen, Landkreis;65 bis unter 70 Jahre;24396;11757;12639;24210;11648;12562;186;109;77
31.12.2019;14522;Mittelsachsen, Landkreis;70 bis unter 75 Jahre;15633;7342;8291;15535;7282;8253;98;60;38
31.12.2019;14522;Mittelsachsen, Landkreis;75 bis unter 80 Jahre;18766;8317;10449;18721;8296;10425;45;21;24
31.12.2019;14522;Mittelsachsen, Landkreis;80 bis unter 85 Jahre;15684;6391;9293;15639;.;.;45;.;.
31.12.2019;14522;Mittelsachsen, Landkreis;85 bis unter 90 Jahre;8054;2842;5212;8038;.;.;16;.;.
31.12.2019;14522;Mittelsachsen, Landkreis;90 Jahre und mehr;4241;1035;3206;4220;.;.;21;.;.
31.12.2019;14523;Vogtlandkreis;unter 3 Jahre;4973;2538;2435;4569;2334;2235;404;204;200
31.12.2019;14523;Vogtlandkreis;3 bis unter 6 Jahre;5558;2869;2689;5114;2636;2478;444;233;211
31.12.2019;14523;Vogtlandkreis;6 bis unter 10 Jahre;7260;3744;3516;6799;3491;3308;461;253;208
31.12.2019;14523;Vogtlandkreis;10 bis unter 15 Jahre;9248;4878;4370;8740;4621;4119;508;257;251
31.12.2019;14523;Vogtlandkreis;15 bis unter 18 Jahre;5473;2832;2641;5220;2667;2553;253;165;88
31.12.2019;14523;Vogtlandkreis;18 bis unter 20 Jahre;3468;1900;1568;3253;1750;1503;215;150;65
31.12.2019;14523;Vogtlandkreis;20 bis unter 25 Jahre;7129;3916;3213;6365;3401;2964;764;515;249
31.12.2019;14523;Vogtlandkreis;25 bis unter 30 Jahre;7383;3914;3469;6412;3307;3105;971;607;364
31.12.2019;14523;Vogtlandkreis;30 bis unter 35 Jahre;12325;6442;5883;11286;5824;5462;1039;618;421
31.12.2019;14523;Vogtlandkreis;35 bis unter 40 Jahre;12970;6823;6147;12071;6324;5747;899;499;400
31.12.2019;14523;Vogtlandkreis;40 bis unter 45 Jahre;12281;6551;5730;11539;6141;5398;742;410;332
31.12.2019;14523;Vogtlandkreis;45 bis unter 50 Jahre;13874;7340;6534;13212;6958;6254;662;382;280
31.12.2019;14523;Vogtlandkreis;50 bis unter 55 Jahre;17258;8802;8456;16796;8527;8269;462;275;187
31.12.2019;14523;Vogtlandkreis;55 bis unter 60 Jahre;19554;9780;9774;19251;9600;9651;303;180;123
31.12.2019;14523;Vogtlandkreis;60 bis unter 65 Jahre;18525;8986;9539;18330;8856;9474;195;130;65
31.12.2019;14523;Vogtlandkreis;65 bis unter 70 Jahre;18897;8838;10059;18773;8763;10010;124;75;49
31.12.2019;14523;Vogtlandkreis;70 bis unter 75 Jahre;12474;5594;6880;12413;.;.;61;.;.
31.12.2019;14523;Vogtlandkreis;75 bis unter 80 Jahre;15663;6770;8893;15639;.;.;24;.;.
31.12.2019;14523;Vogtlandkreis;80 bis unter 85 Jahre;12576;5032;7544;.;.;.;.;.;.
31.12.2019;14523;Vogtlandkreis;85 bis unter 90 Jahre;5920;1998;3922;.;.;.;.;.;.
31.12.2019;14523;Vogtlandkreis;90 Jahre und mehr;3188;722;2466;.;.;.;.;.;.
31.12.2019;14524;Zwickau, Landkreis;unter 3 Jahre;7447;3863;3584;6961;3596;3365;486;267;219
31.12.2019;14524;Zwickau, Landkreis;3 bis unter 6 Jahre;7958;4069;3889;7456;3815;3641;502;254;248
31.12.2019;14524;Zwickau, Landkreis;6 bis unter 10 Jahre;10551;5470;5081;9990;5196;4794;561;274;287
31.12.2019;14524;Zwickau, Landkreis;10 bis unter 15 Jahre;12783;6509;6274;12171;6175;5996;612;334;278
31.12.2019;14524;Zwickau, Landkreis;15 bis unter 18 Jahre;7882;3959;3923;7468;3740;3728;414;219;195
31.12.2019;14524;Zwickau, Landkreis;18 bis unter 20 Jahre;5055;2716;2339;4665;2434;2231;390;282;108
31.12.2019;14524;Zwickau, Landkreis;20 bis unter 25 Jahre;10643;5836;4807;9284;4909;4375;1359;927;432
31.12.2019;14524;Zwickau, Landkreis;25 bis unter 30 Jahre;11236;5864;5372;9850;5037;4813;1386;827;559
31.12.2019;14524;Zwickau, Landkreis;30 bis unter 35 Jahre;17724;9316;8408;16517;8605;7912;1207;711;496
31.12.2019;14524;Zwickau, Landkreis;35 bis unter 40 Jahre;18500;9749;8751;17449;9191;8258;1051;558;493
31.12.2019;14524;Zwickau, Landkreis;40 bis unter 45 Jahre;16994;8947;8047;16107;8453;7654;887;494;393
31.12.2019;14524;Zwickau, Landkreis;45 bis unter 50 Jahre;18988;9969;9019;18257;9550;8707;731;419;312
31.12.2019;14524;Zwickau, Landkreis;50 bis unter 55 Jahre;24079;12325;11754;23433;11947;11486;646;378;268
31.12.2019;14524;Zwickau, Landkreis;55 bis unter 60 Jahre;27133;13597;13536;26748;13351;13397;385;246;139
31.12.2019;14524;Zwickau, Landkreis;60 bis unter 65 Jahre;24713;12115;12598;24488;11984;12504;225;131;94
31.12.2019;14524;Zwickau, Landkreis;65 bis unter 70 Jahre;25492;11863;13629;25377;11791;13586;115;72;43
31.12.2019;14524;Zwickau, Landkreis;70 bis unter 75 Jahre;16936;7720;9216;16878;.;.;58;.;.
31.12.2019;14524;Zwickau, Landkreis;75 bis unter 80 Jahre;21327;9311;12016;21302;.;.;25;.;.
31.12.2019;14524;Zwickau, Landkreis;80 bis unter 85 Jahre;16778;6680;10098;.;.;.;.;.;.
31.12.2019;14524;Zwickau, Landkreis;85 bis unter 90 Jahre;8279;2725;5554;.;.;.;.;.;.
31.12.2019;14524;Zwickau, Landkreis;90 Jahre und mehr;4504;1060;3444;.;.;.;.;.;.
31.12.2019;14612;Dresden, Stadt;unter 3 Jahre;17674;9092;8582;16098;8262;7836;1576;830;746
31.12.2019;14612;Dresden, Stadt;3 bis unter 6 Jahre;17830;9136;8694;16252;8348;7904;1578;788;790
31.12.2019;14612;Dresden, Stadt;6 bis unter 10 Jahre;21925;11285;10640;20130;10332;9798;1795;953;842
31.12.2019;14612;Dresden, Stadt;10 bis unter 15 Jahre;24164;12422;11742;22389;11468;10921;1775;954;821
31.12.2019;14612;Dresden, Stadt;15 bis unter 18 Jahre;12771;6523;6248;11741;5973;5768;1030;550;480
31.12.2019;14612;Dresden, Stadt;18 bis unter 20 Jahre;11084;5742;5342;10086;5116;4970;998;626;372
31.12.2019;14612;Dresden, Stadt;20 bis unter 25 Jahre;36060;19076;16984;29883;15182;14701;6177;3894;2283
31.12.2019;14612;Dresden, Stadt;25 bis unter 30 Jahre;39574;21448;18126;31375;16615;14760;8199;4833;3366
31.12.2019;14612;Dresden, Stadt;30 bis unter 35 Jahre;48834;26085;22749;42889;22811;20078;5945;3274;2671
31.12.2019;14612;Dresden, Stadt;35 bis unter 40 Jahre;41705;21942;19763;37601;19913;17688;4104;2029;2075
31.12.2019;14612;Dresden, Stadt;40 bis unter 45 Jahre;35238;18362;16876;32012;16770;15242;3226;1592;1634
31.12.2019;14612;Dresden, Stadt;45 bis unter 50 Jahre;30677;16188;14489;28210;14917;13293;2467;1271;1196
31.12.2019;14612;Dresden, Stadt;50 bis unter 55 Jahre;34109;17767;16342;32241;16810;15431;1868;957;911
31.12.2019;14612;Dresden, Stadt;55 bis unter 60 Jahre;34192;17006;17186;32864;16245;16619;1328;761;567
31.12.2019;14612;Dresden, Stadt;60 bis unter 65 Jahre;28663;13864;14799;27740;13313;14427;923;551;372
31.12.2019;14612;Dresden, Stadt;65 bis unter 70 Jahre;29159;13128;16031;28591;12805;15786;568;323;245
31.12.2019;14612;Dresden, Stadt;70 bis unter 75 Jahre;21336;9340;11996;20944;9147;11797;392;193;199
31.12.2019;14612;Dresden, Stadt;75 bis unter 80 Jahre;30229;13065;17164;30030;12984;17046;199;81;118
31.12.2019;14612;Dresden, Stadt;80 bis unter 85 Jahre;24186;10182;14004;24007;.;.;179;.;.
31.12.2019;14612;Dresden, Stadt;85 bis unter 90 Jahre;11160;4274;6886;11098;.;.;62;.;.
31.12.2019;14612;Dresden, Stadt;90 Jahre und mehr;6210;1685;4525;6190;.;.;20;.;.
31.12.2019;14625;Bautzen, Landkreis;unter 3 Jahre;7452;3775;3677;7201;3648;3553;251;127;124
31.12.2019;14625;Bautzen, Landkreis;3 bis unter 6 Jahre;8379;4318;4061;8119;4169;3950;260;149;111
31.12.2019;14625;Bautzen, Landkreis;6 bis unter 10 Jahre;11156;5680;5476;10862;5530;5332;294;150;144
31.12.2019;14625;Bautzen, Landkreis;10 bis unter 15 Jahre;13530;6924;6606;13186;6744;6442;344;180;164
31.12.2019;14625;Bautzen, Landkreis;15 bis unter 18 Jahre;7725;3962;3763;7552;3855;3697;173;107;66
31.12.2019;14625;Bautzen, Landkreis;18 bis unter 20 Jahre;4593;2459;2134;4447;2349;2098;146;110;36
31.12.2019;14625;Bautzen, Landkreis;20 bis unter 25 Jahre;8330;4613;3717;7742;4221;3521;588;392;196
31.12.2019;14625;Bautzen, Landkreis;25 bis unter 30 Jahre;8920;4709;4211;8213;4285;3928;707;424;283
31.12.2019;14625;Bautzen, Landkreis;30 bis unter 35 Jahre;16717;8740;7977;15930;8295;7635;787;445;342
31.12.2019;14625;Bautzen, Landkreis;35 bis unter 40 Jahre;18144;9595;8549;17472;9230;8242;672;365;307
31.12.2019;14625;Bautzen, Landkreis;40 bis unter 45 Jahre;17876;9574;8302;17214;9218;7996;662;356;306
31.12.2019;14625;Bautzen, Landkreis;45 bis unter 50 Jahre;18320;9772;8548;17764;9448;8316;556;324;232
31.12.2019;14625;Bautzen, Landkreis;50 bis unter 55 Jahre;22688;11633;11055;22275;11394;10881;413;239;174
31.12.2019;14625;Bautzen, Landkreis;55 bis unter 60 Jahre;27565;13835;13730;27261;13659;13602;304;176;128
31.12.2019;14625;Bautzen, Landkreis;60 bis unter 65 Jahre;24914;12282;12632;24671;12113;12558;243;169;74
31.12.2019;14625;Bautzen, Landkreis;65 bis unter 70 Jahre;23033;11195;11838;22860;11068;11792;173;127;46
31.12.2019;14625;Bautzen, Landkreis;70 bis unter 75 Jahre;14219;6647;7572;14134;.;.;85;.;.
31.12.2019;14625;Bautzen, Landkreis;75 bis unter 80 Jahre;18577;8126;10451;18535;.;.;42;.;.
31.12.2019;14625;Bautzen, Landkreis;80 bis unter 85 Jahre;16255;6637;9618;.;.;.;.;.;.
31.12.2019;14625;Bautzen, Landkreis;85 bis unter 90 Jahre;7576;2680;4896;.;.;.;.;.;.
31.12.2019;14625;Bautzen, Landkreis;90 Jahre und mehr;3789;928;2861;.;.;.;.;.;.
31.12.2019;14626;G�rlitz, Landkreis;unter 3 Jahre;5709;2877;2832;5150;2596;2554;559;281;278
31.12.2019;14626;G�rlitz, Landkreis;3 bis unter 6 Jahre;6465;3266;3199;5921;2979;2942;544;287;257
31.12.2019;14626;G�rlitz, Landkreis;6 bis unter 10 Jahre;8630;4421;4209;8066;4126;3940;564;295;269
31.12.2019;14626;G�rlitz, Landkreis;10 bis unter 15 Jahre;10977;5557;5420;10318;5214;5104;659;343;316
31.12.2019;14626;G�rlitz, Landkreis;15 bis unter 18 Jahre;6251;3179;3072;5919;2990;2929;332;189;143
31.12.2019;14626;G�rlitz, Landkreis;18 bis unter 20 Jahre;3936;2078;1858;3628;1889;1739;308;189;119
31.12.2019;14626;G�rlitz, Landkreis;20 bis unter 25 Jahre;8097;4192;3905;7124;3630;3494;973;562;411
31.12.2019;14626;G�rlitz, Landkreis;25 bis unter 30 Jahre;7799;4096;3703;6677;3505;3172;1122;591;531
31.12.2019;14626;G�rlitz, Landkreis;30 bis unter 35 Jahre;13369;6935;6434;12137;6320;5817;1232;615;617
31.12.2019;14626;G�rlitz, Landkreis;35 bis unter 40 Jahre;14037;7470;6567;12790;6853;5937;1247;617;630
31.12.2019;14626;G�rlitz, Landkreis;40 bis unter 45 Jahre;13568;7206;6362;12415;6630;5785;1153;576;577
31.12.2019;14626;G�rlitz, Landkreis;45 bis unter 50 Jahre;14602;7751;6851;13707;7318;6389;895;433;462
31.12.2019;14626;G�rlitz, Landkreis;50 bis unter 55 Jahre;19032;9727;9305;18416;9412;9004;616;315;301
31.12.2019;14626;G�rlitz, Landkreis;55 bis unter 60 Jahre;22879;11530;11349;22435;11310;11125;444;220;224
31.12.2019;14626;G�rlitz, Landkreis;60 bis unter 65 Jahre;21293;10568;10725;20904;10365;10539;389;203;186
31.12.2019;14626;G�rlitz, Landkreis;65 bis unter 70 Jahre;20736;10018;10718;20445;9877;10568;291;141;150
31.12.2019;14626;G�rlitz, Landkreis;70 bis unter 75 Jahre;13159;6137;7022;12979;6052;6927;180;85;95
31.12.2019;14626;G�rlitz, Landkreis;75 bis unter 80 Jahre;17314;7562;9752;17238;7531;9707;76;31;45
31.12.2019;14626;G�rlitz, Landkreis;80 bis unter 85 Jahre;14125;5806;8319;.;.;.;.;.;.
31.12.2019;14626;G�rlitz, Landkreis;85 bis unter 90 Jahre;7032;2478;4554;.;.;.;.;.;.
31.12.2019;14626;G�rlitz, Landkreis;90 Jahre und mehr;3715;914;2801;.;.;.;.;.;.
31.12.2019;14627;Mei�en, Landkreis;unter 3 Jahre;5887;2984;2903;5617;2833;2784;270;151;119
31.12.2019;14627;Mei�en, Landkreis;3 bis unter 6 Jahre;6655;3354;3301;6372;3216;3156;283;138;145
31.12.2019;14627;Mei�en, Landkreis;6 bis unter 10 Jahre;9107;4685;4422;8756;4495;4261;351;190;161
31.12.2019;14627;Mei�en, Landkreis;10 bis unter 15 Jahre;10960;5651;5309;10582;5455;5127;378;196;182
31.12.2019;14627;Mei�en, Landkreis;15 bis unter 18 Jahre;6493;3264;3229;6302;3162;3140;191;102;89
31.12.2019;14627;Mei�en, Landkreis;18 bis unter 20 Jahre;3887;2082;1805;3693;1964;1729;194;118;76
31.12.2019;14627;Mei�en, Landkreis;20 bis unter 25 Jahre;6831;3711;3120;6184;3256;2928;647;455;192
31.12.2019;14627;Mei�en, Landkreis;25 bis unter 30 Jahre;7177;3702;3475;6288;3137;3151;889;565;324
31.12.2019;14627;Mei�en, Landkreis;30 bis unter 35 Jahre;13577;7058;6519;12669;6530;6139;908;528;380
31.12.2019;14627;Mei�en, Landkreis;35 bis unter 40 Jahre;15050;7888;7162;14286;7442;6844;764;446;318
31.12.2019;14627;Mei�en, Landkreis;40 bis unter 45 Jahre;14540;7753;6787;13721;7252;6469;819;501;318
31.12.2019;14627;Mei�en, Landkreis;45 bis unter 50 Jahre;15017;7950;7067;14355;7519;6836;662;431;231
31.12.2019;14627;Mei�en, Landkreis;50 bis unter 55 Jahre;18723;9694;9029;18225;9356;8869;498;338;160
31.12.2019;14627;Mei�en, Landkreis;55 bis unter 60 Jahre;21576;10891;10685;21239;10654;10585;337;237;100
31.12.2019;14627;Mei�en, Landkreis;60 bis unter 65 Jahre;18847;9252;9595;18611;9088;9523;236;164;72
31.12.2019;14627;Mei�en, Landkreis;65 bis unter 70 Jahre;18129;8782;9347;17958;8646;9312;171;136;35
31.12.2019;14627;Mei�en, Landkreis;70 bis unter 75 Jahre;11249;5118;6131;11164;.;.;85;.;.
31.12.2019;14627;Mei�en, Landkreis;75 bis unter 80 Jahre;15700;6860;8840;15666;.;.;34;.;.
31.12.2019;14627;Mei�en, Landkreis;80 bis unter 85 Jahre;12757;5242;7515;.;.;.;.;.;.
31.12.2019;14627;Mei�en, Landkreis;85 bis unter 90 Jahre;6290;2251;4039;.;.;.;.;.;.
31.12.2019;14627;Mei�en, Landkreis;90 Jahre und mehr;3265;825;2440;.;.;.;.;.;.
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6425;3396;3029;6176;3272;2904;249;124;125
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6996;3627;3369;6726;3473;3253;270;154;116
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;9650;4979;4671;9294;4786;4508;356;193;163
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;11386;5854;5532;10959;5640;5319;427;214;213
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;6687;3460;3227;6452;3329;3123;235;131;104
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;3949;2110;1839;3777;1998;1779;172;112;60
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;7253;3972;3281;6670;3574;3096;583;398;185
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;7514;3826;3688;6791;3403;3388;723;423;300
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;14247;7237;7010;13427;6785;6642;820;452;368
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;15143;7719;7424;14447;7372;7075;696;347;349
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;15106;7941;7165;14475;7627;6848;631;314;317
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;15255;8080;7175;14710;7790;6920;545;290;255
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;18651;9691;8960;18237;9441;8796;414;250;164
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;20904;10647;10257;20583;10463;10120;321;184;137
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;18227;9010;9217;17981;8850;9131;246;160;86
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 70 Jahre;18440;8893;9547;18289;8797;9492;151;96;55
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;70 bis unter 75 Jahre;11835;5456;6379;11756;5406;6350;79;50;29
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;75 bis unter 80 Jahre;15828;7035;8793;15781;7014;8767;47;21;26
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;80 bis unter 85 Jahre;12740;5361;7379;.;.;.;.;.;.
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;85 bis unter 90 Jahre;6038;2159;3879;.;.;.;.;.;.
